symbol,timestamp,open,high,low,close,volume,rsi,sma_20,sma_50,vol_ratio,atr,body_pct,direction
FARTCOIN-USDT,2025-12-10 03:09:00,0.3682,0.3693,0.3682,0.369,12685.0,57.45,0.36842,0.368632,0.57,0.000807,0.22,BULLISH
FARTCOIN-USDT,2025-12-10 03:10:00,0.3689,0.37,0.3689,0.3694,20478.0,54.55,0.36851,0.368626,0.92,0.000829,0.14,BULLISH
FARTCOIN-USDT,2025-12-10 03:11:00,0.3694,0.3699,0.3694,0.3694,14825.0,60.0,0.36861,0.368612,0.67,0.000814,0.0,DOJI
FARTCOIN-USDT,2025-12-10 03:12:00,0.3696,0.3699,0.3694,0.3697,39381.0,61.9,0.368715,0.368606,1.7,0.000814,0.03,BULLISH
FARTCOIN-USDT,2025-12-10 03:13:00,0.3698,0.3699,0.3693,0.3694,13926.0,57.78,0.368795,0.368596,0.6,0.000821,0.11,BEARISH
FARTCOIN-USDT,2025-12-10 03:14:00,0.3696,0.3696,0.369,0.3692,13247.0,60.47,0.368845,0.368576,0.57,0.000757,0.11,BEARISH
FARTCOIN-USDT,2025-12-10 03:15:00,0.3692,0.3696,0.3687,0.3692,12841.0,59.52,0.36889,0.368574,0.56,0.000786,0.0,DOJI
FARTCOIN-USDT,2025-12-10 03:16:00,0.369,0.3692,0.3685,0.3689,30237.0,60.98,0.368885,0.368562,1.33,0.000786,0.03,BEARISH
FARTCOIN-USDT,2025-12-10 03:17:00,0.3687,0.3689,0.3685,0.3685,12172.0,47.37,0.36888,0.368548,0.54,0.000757,0.05,BEARISH
FARTCOIN-USDT,2025-12-10 03:18:00,0.3687,0.3687,0.368,0.3681,21905.0,35.14,0.36885,0.368532,0.95,0.0007,0.16,BEARISH
FARTCOIN-USDT,2025-12-10 03:19:00,0.3683,0.3687,0.3681,0.3687,11980.0,46.34,0.36885,0.368524,0.52,0.000707,0.11,BULLISH
FARTCOIN-USDT,2025-12-10 03:20:00,0.3687,0.3687,0.3675,0.368,22646.0,40.43,0.368835,0.368502,0.98,0.000729,0.19,BEARISH
FARTCOIN-USDT,2025-12-10 03:21:00,0.368,0.3683,0.3677,0.3679,17088.0,42.22,0.36881,0.368462,0.8,0.000714,0.03,BEARISH
FARTCOIN-USDT,2025-12-10 03:22:00,0.3679,0.3684,0.3677,0.3684,12478.0,50.0,0.36883,0.368438,0.6,0.000729,0.14,BULLISH
FARTCOIN-USDT,2025-12-10 03:23:00,0.3682,0.3692,0.3682,0.3686,15877.0,45.45,0.368825,0.368414,0.75,0.000721,0.11,BULLISH
FARTCOIN-USDT,2025-12-10 03:24:00,0.3686,0.3694,0.3686,0.3691,12774.0,46.67,0.36882,0.368414,0.75,0.0007,0.14,BULLISH
FARTCOIN-USDT,2025-12-10 03:25:00,0.3689,0.3706,0.3687,0.3705,17097.0,59.32,0.368895,0.368452,1.0,0.0008,0.43,BULLISH
FARTCOIN-USDT,2025-12-10 03:26:00,0.3705,0.3705,0.3698,0.3703,23126.0,55.17,0.368965,0.368506,1.31,0.000814,0.05,BEARISH
FARTCOIN-USDT,2025-12-10 03:27:00,0.3703,0.3716,0.3701,0.3709,26280.0,62.3,0.36908,0.368562,1.44,0.000879,0.16,BULLISH
FARTCOIN-USDT,2025-12-10 03:28:00,0.3709,0.3711,0.3703,0.3706,65405.0,61.29,0.36919,0.36862,3.14,0.000893,0.08,BEARISH
FARTCOIN-USDT,2025-12-10 03:29:00,0.3706,0.3711,0.3701,0.3703,33384.0,58.46,0.369255,0.368674,1.53,0.0009,0.08,BEARISH
FARTCOIN-USDT,2025-12-10 03:30:00,0.3701,0.3703,0.3694,0.3698,20544.0,56.72,0.369275,0.368726,0.94,0.000914,0.08,BEARISH
FARTCOIN-USDT,2025-12-10 03:31:00,0.3698,0.3703,0.3696,0.3703,12970.0,63.24,0.36932,0.368782,0.6,0.000936,0.14,BULLISH
FARTCOIN-USDT,2025-12-10 03:32:00,0.3701,0.3704,0.3696,0.37,16858.0,64.18,0.369335,0.368824,0.82,0.000943,0.03,BEARISH
FARTCOIN-USDT,2025-12-10 03:33:00,0.3702,0.3707,0.3699,0.3704,30497.0,63.08,0.369385,0.368866,1.42,0.000957,0.05,BULLISH
FARTCOIN-USDT,2025-12-10 03:34:00,0.3702,0.3707,0.37,0.37,13700.0,66.13,0.369425,0.368896,0.64,0.000921,0.05,BEARISH
FARTCOIN-USDT,2025-12-10 03:35:00,0.37,0.3703,0.3696,0.3703,13283.0,68.75,0.36948,0.368942,0.62,0.000929,0.08,BULLISH
FARTCOIN-USDT,2025-12-10 03:36:00,0.3701,0.3708,0.37,0.3705,26277.0,67.21,0.36956,0.368984,1.23,0.000936,0.11,BULLISH
FARTCOIN-USDT,2025-12-10 03:37:00,0.3707,0.3717,0.3705,0.3717,11923.0,71.83,0.36972,0.369052,0.56,0.00095,0.27,BULLISH
FARTCOIN-USDT,2025-12-10 03:38:00,0.3716,0.3725,0.3715,0.3725,16725.0,72.97,0.36994,0.369142,0.79,0.000964,0.24,BULLISH
FARTCOIN-USDT,2025-12-10 03:39:00,0.3723,0.3732,0.3723,0.3732,34343.0,70.15,0.370165,0.369244,1.55,0.000893,0.24,BULLISH
FARTCOIN-USDT,2025-12-10 03:40:00,0.3731,0.3734,0.3726,0.3733,43124.0,72.73,0.37043,0.369358,1.86,0.0009,0.05,BULLISH
FARTCOIN-USDT,2025-12-10 03:41:00,0.3734,0.3744,0.3733,0.3737,59845.0,71.87,0.37072,0.369484,2.36,0.000871,0.08,BULLISH
FARTCOIN-USDT,2025-12-10 03:42:00,0.3737,0.3739,0.373,0.3736,21878.0,74.19,0.37098,0.369604,0.85,0.000879,0.03,BEARISH
FARTCOIN-USDT,2025-12-10 03:43:00,0.3736,0.3746,0.3732,0.3743,17371.0,80.3,0.371265,0.369734,0.67,0.000907,0.19,BULLISH
FARTCOIN-USDT,2025-12-10 03:44:00,0.3745,0.375,0.3735,0.3748,196441.0,87.88,0.37155,0.369866,5.6,0.00095,0.08,BULLISH
FARTCOIN-USDT,2025-12-10 03:45:00,0.3748,0.3748,0.3738,0.374,25771.0,76.81,0.371725,0.36998,0.73,0.000971,0.21,BEARISH
FARTCOIN-USDT,2025-12-10 03:46:00,0.3742,0.3747,0.3737,0.3747,25029.0,82.19,0.371945,0.370094,0.7,0.000986,0.13,BULLISH
FARTCOIN-USDT,2025-12-10 03:47:00,0.3747,0.375,0.3742,0.3742,57297.0,75.68,0.37211,0.370206,1.54,0.000986,0.13,BEARISH
FARTCOIN-USDT,2025-12-10 03:48:00,0.3744,0.3756,0.3741,0.3753,38267.0,82.72,0.372345,0.370338,1.07,0.001043,0.24,BULLISH
FARTCOIN-USDT,2025-12-10 03:49:00,0.3755,0.3761,0.3753,0.3756,68128.0,82.72,0.37261,0.370476,1.82,0.00105,0.03,BULLISH
FARTCOIN-USDT,2025-12-10 03:50:00,0.3758,0.3758,0.3741,0.3744,20248.0,71.43,0.37284,0.370598,0.54,0.001114,0.37,BEARISH
FARTCOIN-USDT,2025-12-10 03:51:00,0.3744,0.3752,0.3742,0.3745,37650.0,67.5,0.37305,0.37072,0.97,0.0011,0.03,BULLISH
FARTCOIN-USDT,2025-12-10 03:52:00,0.3745,0.3747,0.3741,0.3745,41761.0,63.89,0.373275,0.37085,1.04,0.001071,0.0,DOJI
FARTCOIN-USDT,2025-12-10 03:53:00,0.3743,0.3746,0.3737,0.3744,12273.0,59.09,0.373475,0.370964,0.31,0.001071,0.03,BULLISH
FARTCOIN-USDT,2025-12-10 03:54:00,0.3744,0.3748,0.3741,0.3744,22917.0,58.46,0.373695,0.371068,0.58,0.001064,0.0,DOJI
FARTCOIN-USDT,2025-12-10 03:55:00,0.3744,0.3746,0.3743,0.3743,27039.0,54.84,0.373895,0.371174,0.67,0.001007,0.03,BEARISH
FARTCOIN-USDT,2025-12-10 03:56:00,0.3745,0.3751,0.3742,0.375,20588.0,60.29,0.37412,0.371296,0.52,0.001007,0.13,BULLISH
FARTCOIN-USDT,2025-12-10 03:57:00,0.3747,0.3753,0.3746,0.3748,12910.0,53.97,0.374275,0.37142,0.32,0.000957,0.03,BULLISH
FARTCOIN-USDT,2025-12-10 03:58:00,0.3748,0.3756,0.3746,0.3756,13509.0,56.06,0.37443,0.371564,0.34,0.000921,0.21,BULLISH
FARTCOIN-USDT,2025-12-10 03:59:00,0.3754,0.3758,0.3748,0.3751,12763.0,58.73,0.374525,0.371686,0.33,0.000921,0.08,BEARISH
FARTCOIN-USDT,2025-12-10 04:00:00,0.3751,0.3753,0.3745,0.375,47003.0,52.63,0.37461,0.371798,1.21,0.000907,0.03,BEARISH
FARTCOIN-USDT,2025-12-10 04:01:00,0.3748,0.375,0.3741,0.3743,46297.0,50.85,0.37464,0.371896,1.21,0.000914,0.13,BEARISH
FARTCOIN-USDT,2025-12-10 04:02:00,0.3743,0.3755,0.3741,0.3747,18441.0,44.23,0.374695,0.371996,0.48,0.000907,0.11,BULLISH
FARTCOIN-USDT,2025-12-10 04:03:00,0.3747,0.3758,0.3747,0.3756,59836.0,50.0,0.37476,0.37212,1.49,0.000929,0.24,BULLISH
FARTCOIN-USDT,2025-12-10 04:04:00,0.3756,0.3777,0.3754,0.3774,87820.0,73.44,0.37489,0.372284,2.53,0.000971,0.48,BULLISH
FARTCOIN-USDT,2025-12-10 04:05:00,0.3774,0.3785,0.3761,0.3763,152275.0,62.16,0.375005,0.372426,3.7,0.001071,0.29,BEARISH
FARTCOIN-USDT,2025-12-10 04:06:00,0.3765,0.3765,0.3751,0.3754,118280.0,55.42,0.37504,0.372556,2.58,0.001129,0.29,BEARISH
FARTCOIN-USDT,2025-12-10 04:07:00,0.3752,0.3763,0.3748,0.3759,52597.0,58.62,0.375125,0.372704,1.16,0.001171,0.19,BULLISH
FARTCOIN-USDT,2025-12-10 04:08:00,0.3759,0.3765,0.3755,0.3764,28407.0,60.87,0.37518,0.37287,0.63,0.001193,0.13,BULLISH
FARTCOIN-USDT,2025-12-10 04:09:00,0.3764,0.3764,0.3747,0.3756,20323.0,56.57,0.37518,0.373008,0.48,0.001293,0.21,BEARISH
FARTCOIN-USDT,2025-12-10 04:10:00,0.3756,0.3762,0.3749,0.3758,27762.0,54.26,0.37525,0.373164,0.65,0.001321,0.05,BULLISH
FARTCOIN-USDT,2025-12-10 04:11:00,0.3756,0.376,0.3754,0.3758,12906.0,55.43,0.375315,0.373322,0.31,0.001314,0.05,BULLISH
FARTCOIN-USDT,2025-12-10 04:12:00,0.3758,0.3774,0.3756,0.3772,18884.0,58.16,0.37545,0.373498,0.46,0.001371,0.37,BULLISH
FARTCOIN-USDT,2025-12-10 04:13:00,0.3772,0.3773,0.3763,0.377,30383.0,60.0,0.37558,0.373666,0.73,0.001371,0.05,BEARISH
FARTCOIN-USDT,2025-12-10 04:14:00,0.3768,0.3779,0.3768,0.3773,34365.0,61.86,0.375725,0.37383,0.82,0.001393,0.13,BULLISH
FARTCOIN-USDT,2025-12-10 04:15:00,0.3775,0.3778,0.377,0.3776,36088.0,67.74,0.37589,0.373972,0.85,0.001386,0.03,BULLISH
FARTCOIN-USDT,2025-12-10 04:16:00,0.3776,0.3779,0.3767,0.3773,29422.0,64.13,0.376005,0.374112,0.68,0.001371,0.08,BEARISH
FARTCOIN-USDT,2025-12-10 04:17:00,0.3771,0.3786,0.3771,0.3784,56406.0,64.89,0.376185,0.374262,1.25,0.0014,0.34,BULLISH
FARTCOIN-USDT,2025-12-10 04:18:00,0.3785,0.381,0.3783,0.3795,87222.0,62.07,0.37638,0.37444,1.78,0.001429,0.26,BULLISH
FARTCOIN-USDT,2025-12-10 04:19:00,0.3795,0.3809,0.3776,0.3777,129376.0,57.45,0.37651,0.374588,2.36,0.001493,0.47,BEARISH
FARTCOIN-USDT,2025-12-10 04:20:00,0.3779,0.3779,0.3758,0.3759,197748.0,52.43,0.376555,0.37471,3.18,0.001543,0.53,BEARISH
FARTCOIN-USDT,2025-12-10 04:21:00,0.3758,0.3763,0.3754,0.3755,113926.0,48.04,0.376615,0.374814,1.74,0.0015,0.08,BEARISH
FARTCOIN-USDT,2025-12-10 04:22:00,0.3755,0.3763,0.375,0.3758,21812.0,47.0,0.37667,0.37493,0.33,0.001521,0.08,BULLISH
FARTCOIN-USDT,2025-12-10 04:23:00,0.3758,0.376,0.3744,0.3747,43397.0,45.63,0.376625,0.375016,0.67,0.001514,0.29,BEARISH
FARTCOIN-USDT,2025-12-10 04:24:00,0.3747,0.3759,0.3744,0.3757,68429.0,49.55,0.37654,0.37513,1.07,0.001529,0.27,BULLISH
FARTCOIN-USDT,2025-12-10 04:25:00,0.3757,0.3759,0.3752,0.3752,39140.0,47.41,0.376485,0.375228,0.67,0.001536,0.13,BEARISH
FARTCOIN-USDT,2025-12-10 04:26:00,0.3752,0.3754,0.3749,0.3752,14091.0,40.2,0.376475,0.375322,0.27,0.001443,0.0,DOJI
FARTCOIN-USDT,2025-12-10 04:27:00,0.3752,0.3757,0.3749,0.3756,24840.0,43.27,0.37646,0.3754,0.48,0.001429,0.11,BULLISH
FARTCOIN-USDT,2025-12-10 04:28:00,0.3754,0.3763,0.3754,0.3763,17149.0,45.37,0.376455,0.375476,0.34,0.001414,0.24,BULLISH
FARTCOIN-USDT,2025-12-10 04:29:00,0.3763,0.3763,0.3757,0.3757,12428.0,41.44,0.37646,0.375526,0.24,0.0014,0.16,BEARISH
FARTCOIN-USDT,2025-12-10 04:30:00,0.3757,0.3761,0.3757,0.3759,20628.0,43.64,0.376465,0.375578,0.41,0.001343,0.05,BULLISH
FARTCOIN-USDT,2025-12-10 04:31:00,0.3761,0.3765,0.3757,0.3764,13500.0,40.38,0.376495,0.375632,0.27,0.001293,0.08,BULLISH
FARTCOIN-USDT,2025-12-10 04:32:00,0.3762,0.3765,0.3761,0.3765,15442.0,34.04,0.37646,0.37569,0.31,0.001129,0.08,BULLISH
FARTCOIN-USDT,2025-12-10 04:33:00,0.3765,0.3784,0.3761,0.3784,57140.0,53.68,0.37653,0.375772,1.11,0.001057,0.5,BULLISH
FARTCOIN-USDT,2025-12-10 04:34:00,0.3781,0.3784,0.378,0.3783,19339.0,65.38,0.37658,0.375842,0.38,0.000936,0.05,BULLISH
FARTCOIN-USDT,2025-12-10 04:35:00,0.3783,0.3783,0.3771,0.3779,42677.0,65.38,0.376595,0.37592,0.83,0.000957,0.11,BEARISH
FARTCOIN-USDT,2025-12-10 04:36:00,0.3779,0.378,0.3774,0.3775,22150.0,60.76,0.376605,0.375976,0.44,0.000907,0.11,BEARISH
FARTCOIN-USDT,2025-12-10 04:37:00,0.3775,0.378,0.3771,0.3778,11839.0,71.83,0.376575,0.376048,0.24,0.000857,0.08,BULLISH
FARTCOIN-USDT,2025-12-10 04:38:00,0.3778,0.378,0.377,0.3772,15624.0,61.19,0.37646,0.376086,0.35,0.000821,0.16,BEARISH
FARTCOIN-USDT,2025-12-10 04:39:00,0.3772,0.3782,0.377,0.3779,11248.0,69.57,0.37647,0.376132,0.29,0.000857,0.19,BULLISH
FARTCOIN-USDT,2025-12-10 04:40:00,0.3781,0.3784,0.3768,0.3783,15652.0,71.23,0.37659,0.37621,0.52,0.000936,0.05,BULLISH
FARTCOIN-USDT,2025-12-10 04:41:00,0.3783,0.3788,0.378,0.3786,33212.0,70.83,0.376745,0.376292,1.28,0.000936,0.08,BULLISH
FARTCOIN-USDT,2025-12-10 04:42:00,0.3786,0.3793,0.3783,0.3791,149668.0,70.0,0.37691,0.376384,4.62,0.000943,0.13,BULLISH
FARTCOIN-USDT,2025-12-10 04:43:00,0.3791,0.3796,0.3786,0.3791,18465.0,76.56,0.37713,0.376478,0.59,0.000971,0.0,DOJI
FARTCOIN-USDT,2025-12-10 04:44:00,0.3791,0.3791,0.3777,0.3779,45946.0,63.51,0.37724,0.376548,1.53,0.001043,0.32,BEARISH
FARTCOIN-USDT,2025-12-10 04:45:00,0.3779,0.3786,0.3776,0.3776,70292.0,58.33,0.37736,0.376614,2.23,0.001057,0.08,BEARISH
FARTCOIN-USDT,2025-12-10 04:46:00,0.3776,0.379,0.3773,0.3789,15934.0,64.29,0.377545,0.376692,0.5,0.00115,0.34,BULLISH
FARTCOIN-USDT,2025-12-10 04:47:00,0.3787,0.3802,0.3786,0.3801,62578.0,61.04,0.37777,0.376798,1.87,0.0011,0.37,BULLISH
FARTCOIN-USDT,2025-12-10 04:48:00,0.3799,0.3801,0.3791,0.3798,26035.0,59.49,0.377945,0.376882,0.77,0.001143,0.03,BEARISH
FARTCOIN-USDT,2025-12-10 04:49:00,0.3798,0.3798,0.3791,0.3793,65382.0,58.75,0.378125,0.376966,1.78,0.001107,0.13,BEARISH
FARTCOIN-USDT,2025-12-10 04:50:00,0.3791,0.3798,0.379,0.379,48310.0,59.49,0.37828,0.377046,1.27,0.001121,0.03,BEARISH
FARTCOIN-USDT,2025-12-10 04:51:00,0.379,0.3799,0.3786,0.379,20116.0,57.89,0.37841,0.37714,0.52,0.00115,0.0,DOJI
FARTCOIN-USDT,2025-12-10 04:52:00,0.379,0.3792,0.3784,0.3786,72904.0,59.46,0.378515,0.377218,1.77,0.001136,0.11,BEARISH
FARTCOIN-USDT,2025-12-10 04:53:00,0.3788,0.3791,0.3781,0.3787,34725.0,55.88,0.37853,0.37728,0.87,0.001121,0.03,BEARISH
FARTCOIN-USDT,2025-12-10 04:54:00,0.3789,0.3789,0.378,0.3781,16171.0,48.57,0.37852,0.377294,0.4,0.001071,0.21,BEARISH
FARTCOIN-USDT,2025-12-10 04:55:00,0.3781,0.3792,0.3781,0.3783,12969.0,47.83,0.37854,0.377334,0.34,0.001093,0.05,BULLISH
FARTCOIN-USDT,2025-12-10 04:56:00,0.3783,0.3785,0.3777,0.3777,14897.0,40.0,0.37855,0.37738,0.39,0.001079,0.16,BEARISH
FARTCOIN-USDT,2025-12-10 04:57:00,0.3779,0.3785,0.3774,0.3781,15963.0,43.24,0.378565,0.377424,0.42,0.001086,0.05,BULLISH
FARTCOIN-USDT,2025-12-10 04:58:00,0.3781,0.3788,0.3776,0.3778,96925.0,49.23,0.378595,0.377452,2.29,0.001071,0.08,BEARISH
FARTCOIN-USDT,2025-12-10 04:59:00,0.3776,0.378,0.3775,0.3777,30974.0,50.79,0.378585,0.377494,0.71,0.001036,0.03,BULLISH
FARTCOIN-USDT,2025-12-10 05:00:00,0.3775,0.3778,0.3765,0.3775,50536.0,36.54,0.378545,0.377528,1.12,0.001007,0.0,DOJI
FARTCOIN-USDT,2025-12-10 05:01:00,0.3775,0.3782,0.3773,0.378,12482.0,26.67,0.378515,0.377572,0.28,0.000957,0.13,BULLISH
FARTCOIN-USDT,2025-12-10 05:02:00,0.3778,0.3792,0.3777,0.3783,18369.0,33.33,0.378475,0.377594,0.49,0.000993,0.13,BULLISH
FARTCOIN-USDT,2025-12-10 05:03:00,0.3783,0.3783,0.3776,0.378,38842.0,34.88,0.37842,0.377614,1.01,0.000993,0.08,BEARISH
FARTCOIN-USDT,2025-12-10 05:04:00,0.378,0.378,0.3772,0.3777,28272.0,34.88,0.37841,0.377622,0.75,0.000993,0.08,BEARISH
FARTCOIN-USDT,2025-12-10 05:05:00,0.3777,0.378,0.3772,0.3773,11400.0,31.91,0.378395,0.377616,0.33,0.000957,0.11,BEARISH
FARTCOIN-USDT,2025-12-10 05:06:00,0.3775,0.3782,0.377,0.3774,21057.0,36.36,0.37832,0.377618,0.6,0.000986,0.03,BEARISH
FARTCOIN-USDT,2025-12-10 05:07:00,0.3772,0.3774,0.3761,0.3762,17227.0,27.27,0.378125,0.377574,0.53,0.001007,0.27,BEARISH
FARTCOIN-USDT,2025-12-10 05:08:00,0.3761,0.3769,0.3761,0.3761,23949.0,30.0,0.37794,0.377506,0.74,0.001,0.0,DOJI
FARTCOIN-USDT,2025-12-10 05:09:00,0.3761,0.3762,0.3756,0.3757,45611.0,25.0,0.37776,0.377466,1.44,0.000964,0.11,BEARISH
FARTCOIN-USDT,2025-12-10 05:10:00,0.3759,0.376,0.3756,0.3758,24098.0,29.79,0.3776,0.377464,0.79,0.000936,0.03,BEARISH
FARTCOIN-USDT,2025-12-10 05:11:00,0.3758,0.3759,0.3753,0.3754,36760.0,21.28,0.37742,0.377462,1.18,0.0009,0.11,BEARISH
FARTCOIN-USDT,2025-12-10 05:12:00,0.3755,0.3757,0.3739,0.3751,25725.0,21.28,0.377245,0.377448,0.89,0.000943,0.11,BEARISH
FARTCOIN-USDT,2025-12-10 05:13:00,0.375,0.3752,0.3746,0.3751,132531.0,21.74,0.377065,0.377456,3.93,0.00095,0.03,BULLISH
FARTCOIN-USDT,2025-12-10 05:14:00,0.3749,0.376,0.3749,0.3758,46140.0,33.33,0.37695,0.377458,1.31,0.000936,0.24,BULLISH
FARTCOIN-USDT,2025-12-10 05:15:00,0.3758,0.3768,0.3748,0.376,13728.0,29.17,0.376835,0.377474,0.39,0.001014,0.05,BULLISH
FARTCOIN-USDT,2025-12-10 05:16:00,0.376,0.3771,0.3759,0.3762,50983.0,27.66,0.37676,0.377494,1.37,0.000993,0.05,BULLISH
FARTCOIN-USDT,2025-12-10 05:17:00,0.3764,0.3771,0.3762,0.3765,55739.0,34.04,0.37668,0.377512,1.43,0.001007,0.03,BULLISH
FARTCOIN-USDT,2025-12-10 05:18:00,0.3767,0.3767,0.3758,0.3758,21824.0,31.37,0.37658,0.377502,0.62,0.001014,0.24,BEARISH
FARTCOIN-USDT,2025-12-10 05:19:00,0.376,0.3767,0.3758,0.3764,86894.0,41.51,0.376515,0.377516,2.28,0.001021,0.11,BULLISH
FARTCOIN-USDT,2025-12-10 05:20:00,0.3762,0.3764,0.3748,0.375,13207.0,31.82,0.37639,0.377498,0.36,0.00105,0.32,BEARISH
FARTCOIN-USDT,2025-12-10 05:21:00,0.375,0.375,0.3743,0.3745,25223.0,35.59,0.376215,0.37746,0.68,0.001007,0.13,BEARISH
FARTCOIN-USDT,2025-12-10 05:22:00,0.3749,0.375,0.3741,0.3741,41258.0,33.87,0.376005,0.377412,1.09,0.001014,0.21,BEARISH
FARTCOIN-USDT,2025-12-10 05:23:00,0.3741,0.3755,0.3741,0.3748,58770.0,43.08,0.375845,0.37734,1.51,0.001071,0.19,BULLISH
FARTCOIN-USDT,2025-12-10 05:24:00,0.3748,0.3752,0.3746,0.375,37906.0,43.94,0.37571,0.377274,0.96,0.001086,0.05,BULLISH
FARTCOIN-USDT,2025-12-10 05:25:00,0.3748,0.3759,0.3747,0.3757,20497.0,52.17,0.37563,0.37723,0.51,0.001129,0.24,BULLISH
FARTCOIN-USDT,2025-12-10 05:26:00,0.3757,0.376,0.3755,0.3757,17387.0,54.55,0.375545,0.377194,0.44,0.001036,0.0,DOJI
FARTCOIN-USDT,2025-12-10 05:27:00,0.3757,0.3762,0.3755,0.3757,12874.0,54.55,0.37552,0.377152,0.33,0.001043,0.0,DOJI
FARTCOIN-USDT,2025-12-10 05:28:00,0.3757,0.3759,0.3747,0.3753,39539.0,46.03,0.37548,0.377114,0.98,0.00105,0.11,BEARISH
FARTCOIN-USDT,2025-12-10 05:29:00,0.3753,0.3755,0.375,0.3753,15658.0,44.26,0.37546,0.377062,0.4,0.000943,0.0,DOJI
FARTCOIN-USDT,2025-12-10 05:30:00,0.3753,0.3755,0.3741,0.3743,12741.0,36.23,0.375385,0.376982,0.33,0.000957,0.27,BEARISH
FARTCOIN-USDT,2025-12-10 05:31:00,0.3741,0.3744,0.3699,0.3714,386501.0,23.16,0.375185,0.376838,6.93,0.001214,0.72,BEARISH
FARTCOIN-USDT,2025-12-10 05:32:00,0.3712,0.3728,0.3709,0.3724,84786.0,32.65,0.37505,0.376704,1.44,0.001286,0.32,BULLISH
FARTCOIN-USDT,2025-12-10 05:33:00,0.3726,0.3734,0.3724,0.3729,84300.0,31.96,0.37494,0.37658,1.5,0.001293,0.08,BULLISH
FARTCOIN-USDT,2025-12-10 05:34:00,0.3729,0.3738,0.3727,0.3735,26420.0,41.57,0.374825,0.376492,0.48,0.001257,0.16,BULLISH
FARTCOIN-USDT,2025-12-10 05:35:00,0.3737,0.3745,0.3734,0.3742,39830.0,48.35,0.374735,0.376424,0.7,0.001286,0.13,BULLISH
FARTCOIN-USDT,2025-12-10 05:36:00,0.3744,0.3749,0.374,0.3746,14831.0,52.75,0.374655,0.376338,0.27,0.001286,0.05,BULLISH
FARTCOIN-USDT,2025-12-10 05:37:00,0.3748,0.3748,0.3736,0.3738,22860.0,44.57,0.37452,0.376212,0.43,0.001271,0.27,BEARISH
FARTCOIN-USDT,2025-12-10 05:38:00,0.3736,0.3745,0.3736,0.3742,25530.0,45.74,0.37444,0.3761,0.48,0.001293,0.16,BULLISH
FARTCOIN-USDT,2025-12-10 05:39:00,0.3742,0.3746,0.374,0.3746,21480.0,43.96,0.37435,0.376006,0.43,0.00125,0.11,BULLISH
FARTCOIN-USDT,2025-12-10 05:40:00,0.3746,0.3749,0.3743,0.3744,39389.0,43.01,0.37432,0.375914,0.77,0.001257,0.05,BEARISH
FARTCOIN-USDT,2025-12-10 05:41:00,0.3746,0.3749,0.3735,0.374,29543.0,41.24,0.374295,0.375814,0.57,0.001307,0.16,BEARISH
FARTCOIN-USDT,2025-12-10 05:42:00,0.374,0.3747,0.374,0.3744,39558.0,45.36,0.37431,0.37573,0.77,0.001271,0.11,BULLISH
FARTCOIN-USDT,2025-12-10 05:43:00,0.3744,0.3747,0.3739,0.3739,23453.0,43.14,0.374265,0.375634,0.47,0.001293,0.13,BEARISH
FARTCOIN-USDT,2025-12-10 05:44:00,0.3739,0.3742,0.3738,0.3741,15634.0,48.94,0.37422,0.375554,0.32,0.001221,0.05,BULLISH
FARTCOIN-USDT,2025-12-10 05:45:00,0.3741,0.3745,0.3739,0.3745,12399.0,72.46,0.37416,0.375478,0.26,0.000943,0.11,BULLISH
FARTCOIN-USDT,2025-12-10 05:46:00,0.3745,0.3754,0.3743,0.3752,31615.0,71.21,0.374135,0.375428,0.65,0.000886,0.19,BULLISH
FARTCOIN-USDT,2025-12-10 05:47:00,0.375,0.3756,0.3749,0.3752,18541.0,68.85,0.37411,0.37537,0.38,0.000864,0.05,BULLISH
FARTCOIN-USDT,2025-12-10 05:48:00,0.3753,0.3753,0.3748,0.3753,12551.0,66.07,0.37411,0.37532,0.26,0.000821,0.0,DOJI
FARTCOIN-USDT,2025-12-10 05:49:00,0.3754,0.3756,0.3752,0.3756,14563.0,63.46,0.374125,0.375278,0.3,0.000771,0.05,BULLISH
FARTCOIN-USDT,2025-12-10 05:50:00,0.3754,0.3756,0.3746,0.3748,14570.0,51.79,0.37415,0.375224,0.3,0.000779,0.16,BEARISH
FARTCOIN-USDT,2025-12-10 05:51:00,0.3748,0.3748,0.3744,0.3746,12727.0,58.0,0.37431,0.375156,0.44,0.000721,0.05,BEARISH
FARTCOIN-USDT,2025-12-10 05:52:00,0.3744,0.3746,0.3728,0.3728,55541.0,39.06,0.37433,0.375046,2.0,0.000786,0.43,BEARISH
FARTCOIN-USDT,2025-12-10 05:53:00,0.373,0.3734,0.3723,0.3724,151719.0,32.81,0.374305,0.374934,4.87,0.000821,0.16,BEARISH
FARTCOIN-USDT,2025-12-10 05:54:00,0.3724,0.3726,0.3718,0.3724,13807.0,33.87,0.37425,0.374828,0.45,0.000836,0.0,DOJI
FARTCOIN-USDT,2025-12-10 05:55:00,0.3726,0.3735,0.3722,0.3728,310503.0,40.32,0.37418,0.374738,7.05,0.000829,0.05,BULLISH
FARTCOIN-USDT,2025-12-10 05:56:00,0.3728,0.3732,0.3728,0.373,16081.0,38.33,0.3741,0.37465,0.36,0.000807,0.05,BULLISH
FARTCOIN-USDT,2025-12-10 05:57:00,0.373,0.3744,0.373,0.3742,13951.0,52.24,0.37412,0.37461,0.32,0.00085,0.32,BULLISH
